0, 1, Česká republika
Stát
4, 572080, Proseč, 3, 3603
4, 544345, Proseč pod Ještědem, 3, 3505
4, 561941, Proseč pod Křemešníkem, 3, 3304
4, 579602, Prosečné, 3, 3610
4, 594709, Prosiměřice, 3, 3713
4, 541486, Prostiboř, 3, 3410
4, 589250, Prostějov, 3, 3709
4, 589918, Prostějovičky, 3, 3709
4, 544698, Prostřední Bečva, 3, 3810
4, 582221, Prostřední Poříčí, 3, 3701
4, 569313, Prosíčka, 3, 3601
4, 589926, Protivanov, 3, 3709
4, 549771, Protivín, 3, 3305
4, 585661, Provodov, 3, 3705
4, 574350, Provodov-Šonov, 3, 3605
4, 517208, Provodovice, 3, 3808
4, 561983, Provodín, 3, 3501
4, 564788, Prusice, 3, 3209
4, 588903, Prusinovice, 3, 3708
4, 593494, Prusy-Boškůvky, 3, 3712
4, 586498, Prušánky, 3, 3706
4, 561991, Prysk, 3, 3501
4, 558231, Prádlo, 3, 3406
4, 594679, Práče, 3, 3713
4, 556084, Prášily, 3, 3404
4, 583707, Prštice, 3, 3703
4, 539571, Průhonice, 3, 3210
4, 507181, Pržno, 3, 3802
4, 544728, Pržno, 3, 3810
4, 552577, Pstruží, 3, 3802
4, 563374, Psárov, 3, 3308
4, 539597, Psáry, 3, 3210
4, 530514, Psáře, 3, 3201
4, 589942, Ptení, 3, 3709
4, 558265, Ptenín, 3, 3406
4, 532789, Ptice, 3, 3210
4, 571938, Ptýrov, 3, 3207
4, 573531, Puchlovice, 3, 3602
4, 554154, Puclice, 3, 3401
4, 591491, Pucov, 3, 3710
4, 587745, Puklice, 3, 3707
4, 546577, Pulečný, 3, 3504
4, 593508, Pustiměř, 3, 3712
4, 580830, Pustina, 3, 3611
4, 542288, Pustověty, 3, 3212
4, 578631, Pustá Kamenice, 3, 3609
4, 509736, Pustá Polom, 3, 3806
4, 578649, Pustá Rybná, 3, 3609
4, 568775, Pustějov, 3, 3804
4, 549801, Putim, 3, 3305
4, 598755, Putimov, 3, 3304
4, 591505, Pyšel, 3, 3710
4, 538680, Pyšely, 3, 3201
4, 564192, Páleč, 3, 3203
4, 550469, Pálovice, 3, 3710
4, 537632, Pátek, 3, 3208
4, 540650, Písařov, 3, 3809
4, 512028, Písek, 3, 3802
4, 570575, Písek, 3, 3602
4, 549240, Písek, 3, 3305
4, 580775, Písečná, 3, 3611
4, 557226, Písečná, 3, 3802
4, 540684, Písečná, 3, 3811
4, 546917, Písečné, 3, 3303
4, 596434, Písečné, 3, 3714
4, 537659, Písková Lhota, 3, 3208
4, 536440, Písková Lhota, 3, 3207
4, 561070, Pístina, 3, 3303
4, 537667, Písty, 3, 3208
4, 509647, Píšť, 3, 3806
4, 548545, Píšť, 3, 3304
4, 542539, Píšťany, 3, 3506
4, 564303, Pěnčín, 3, 3505
4, 563749, Pěnčín, 3, 3504
4, 589870, Pěnčín, 3, 3709
4, 529656, Pětihosty, 3, 3209
4, 598241, Pětikozly, 3, 3207
4, 563293, Pětipsy, 3, 3503
4, 571032, Pěčice, 3, 3207
4, 537543, Pěčnov, 3, 3306
4, 576620, Pěčín, 3, 3607
4, 537675, Pňov-Předhradí, 3, 3204
4, 559377, Pňovany, 3, 3407
4, 552160, Pňovice, 3, 3805
4, 561517, Přeborov, 3, 3305
4, 560596, Přebuz, 3, 3409
4, 536547, Přechovice, 3, 3307
4, 591424, Přeckov, 3, 3710
4, 538655, Předboj, 3, 3209
4, 540412, Předenice, 3, 3406
4, 572101, Předhradí, 3, 3603
4, 549746, Předklášteří, 3, 3703
4, 551627, Předmíř, 3, 3307
4, 536491, Předměřice nad Jizerou, 3, 3207
4, 570672, Předměřice nad Labem, 3, 3602
4, 545716, Přední Výtoň, 3, 3302
4, 536792, Přední Zborovice, 3, 3307
4, 509621, Předotice, 3, 3305
4, 557005, Předslav, 3, 3404
4, 551635, Předslavice, 3, 3307
4, 591432, Předín, 3, 3710
4, 552895, Přehořov, 3, 3308
4, 513369, Přehvozdí, 3, 3204
4, 559393, Přehýšov, 3, 3407
4, 575500, Přelouč, 3, 3606
4, 575518, Přelovice, 3, 3606
4, 532771, Přelíc, 3, 3203
4, 589934, Přemyslovice, 3, 3709
4, 577413, Přepeře, 3, 3608
4, 570923, Přepeře, 3, 3207
4, 575526, Přepychy, 3, 3606
4, 576689, Přepychy, 3, 3607
4, 511382, Přerov, 3, 3808
4, 537721, Přerov nad Labem, 3, 3208
4, 598577, Přerubenice, 3, 3212
4, 550078, Přeskače, 3, 3713
4, 530620, Přestanov, 3, 3510
4, 517224, Přestavlky, 3, 3808
4, 530131, Přestavlky, 3, 3406
4, 565474, Přestavlky, 3, 3506
4, 572110, Přestavlky, 3, 3603
4, 530492, Přestavlky u Čerčan, 3, 3201
4, 570681, Převýšov, 3, 3602
4, 538671, Přezletice, 3, 3209
4, 591441, Přešovice, 3, 3710
4, 558249, Přeštice, 3, 3406
4, 549797, Přeštěnice, 3, 3305
4, 551643, Přešťovice, 3, 3307
4, 584843, Přibice, 3, 3703
4, 574368, Přibyslav, 3, 3605
4, 569321, Přibyslav, 3, 3601
4, 583723, Přibyslavice, 3, 3703
4, 591459, Přibyslavice, 3, 3710
4, 561151, Přimda, 3, 3410
4, 513393, Přistoupim, 3, 3204
4, 533611, Přišimasy, 3, 3204
4, 552411, Přáslavice, 3, 3805
4, 599808, Příbor, 3, 3804
4, 539911, Příbram, 3, 3211
4, 583715, Příbram na Moravě, 3, 3703
4, 561088, Příbraz, 3, 3303
4, 558257, Příchovice, 3, 3406
4, 545724, Přídolí, 3, 3302
4, 505013, Příkazy, 3, 3805
4, 579131, Příkosice, 3, 3408
4, 577421, Příkrý, 3, 3608
4, 565261, Přílepy, 3, 3212
4, 549720, Přílepy, 3, 3708
4, 578622, Příluka, 3, 3609
4, 569348, Příseka, 3, 3601
4, 545732, Přísečná, 3, 3302
4, 583731, Přísnotice, 3, 3703
4, 584851, Přítluky, 3, 3704
4, 580821, Přívrat, 3, 3611
4, 560111, Přívětice, 3, 3408
4, 542253, Příčina, 3, 3212
4, 513547, Příčovy, 3, 3211
4, 567086, Příšov, 3, 3407
4, 564354, Příšovice, 3, 3505
4, 544752, Příštpo, 3, 3710
4, 555525, Pšov, 3, 3403
4, 542270, Pšovlky, 3, 3212
4, 530671, Pšánky, 3, 3602
4, 565652, Rabakov, 3, 3207
4, 530522, Rabyně, 3, 3201
4, 557013, Rabí, 3, 3404
4, 556882, Rabštejnská Lhota, 3, 3603
4, 585670, Racková, 3, 3705
4, 596515, Radenice, 3, 3714
4, 552917, Radenín, 3, 3308
4, 596523, Radešín, 3, 3714
4, 596531, Radešínská Svratka, 3, 3714
4, 550485, Radhostice, 3, 3306
4, 575542, Radhošť, 3, 3611
4, 573370, Radim, 3, 3604
4, 533629, Radim, 3, 3204
4, 544582, Radimovice, 3, 3505
4, 563196, Radimovice u Tábora, 3, 3308
4, 552933, Radimovice u Želče, 3, 3308
4, 578657, Radiměř, 3, 3609
4, 568317, Radkov, 3, 3806
4, 552941, Radkov, 3, 3308
4, 574333, Radkov, 3, 3609
4, 587761, Radkov, 3, 3707
4, 549924, Radkov, 3, 3714
4, 517321, Radkova Lhota, 3, 3808
4, 540421, Radkovice, 3, 3406
4, 550493, Radkovice u Budče, 3, 3710
4, 591548, Radkovice u Hrotovic, 3, 3710
4, 517437, Radkovy, 3, 3808
4, 560120, Radnice, 3, 3408
4, 551660, Radomyšl, 3, 3307
4, 563323, Radonice, 3, 3503
4, 538701, Radonice, 3, 3209
4, 591556, Radonín, 3, 3710
4, 583740, Radostice, 3, 3703
4, 577430, Radostná pod Kozákovem, 3, 3608
4, 570729, Radostov, 3, 3602
4, 569364, Radostín, 3, 3601
4, 596566, Radostín, 3, 3714
4, 596574, Radostín nad Oslavou, 3, 3714
4, 545040, Radotice, 3, 3710
4, 517445, Radotín, 3, 3808
4, 565521, Radovesice, 3, 3506
4, 533637, Radovesnice I, 3, 3204
4, 533645, Radovesnice II, 3, 3204
4, 591564, Radošov, 3, 3710
4, 530531, Radošovice, 3, 3201
4, 551678, Radošovice, 3, 3307
4, 544965, Radošovice, 3, 3301
4, 517534, Radslavice, 3, 3808
4, 593524, Radslavice, 3, 3712
4, 509841, Raduň, 3, 3806
4, 530387, Radvanec, 3, 3501
4, 579629, Radvanice, 3, 3610
4, 517569, Radvanice, 3, 3808
4, 517275, Radíkov, 3, 3808
4, 570711, Radíkovice, 3, 3602
4, 598488, Radíč, 3, 3211
4, 563773, Radčice, 3, 3504
4, 586501, Radějov, 3, 3706
4, 538698, Radějovice, 3, 3209
4, 536423, Radějovice, 3, 3307
4, 552925, Radětice, 3, 3308
4, 564389, Radětice, 3, 3211
4, 596540, Radňoves, 3, 3714
4, 596558, Radňovice, 3, 3714
4, 583758, Rajhrad, 3, 3703
4, 583766, Rajhradice, 3, 3703
4, 588920, Rajnochovice, 3, 3708
4, 577448, Rakousy, 3, 3608
4, 517585, Rakov, 3, 3808
4, 562068, Rakovice, 3, 3305
4, 541656, Rakovník, 3, 3212
4, 566942, Raková, 3, 3408
4, 589951, Raková u Konice, 3, 3709
4, 584860, Rakvice, 3, 3704
4, 589969, Rakůvka, 3, 3709
4, 562017, Ralsko, 3, 3501
4, 587788, Rantířov, 3, 3707
4, 566659, Raná, 3, 3507
4, 572152, Raná, 3, 3603
4, 587176, Rančířov, 3, 3707
4, 591581, Rapotice, 3, 3710
4, 540862, Rapotín, 3, 3809
4, 547069, Rapšach, 3, 3303
4, 574376, Rasošky, 3, 3605
4, 564371, Raspenava, 3, 3505
4, 552976, Rataje, 3, 3308
4, 588938, Rataje, 3, 3708
4, 530549, Rataje, 3, 3201
4, 534358, Rataje nad Sázavou, 3, 3205
4, 533653, Ratboř, 3, 3204
4, 537748, Ratenice, 3, 3204
4, 507784, Ratiboř, 3, 3303
4, 544787, Ratiboř, 3, 3810
4, 552992, Ratibořské Hory, 3, 3308
4, 532550, Ratměřice, 3, 3201
4, 586510, Ratíškovice, 3, 3706
4, 597724, Razová, 3, 3801
4, 546071, Račetice, 3, 3503
4, 565482, Račice, 3, 3506
4, 599760, Račice, 3, 3212
4, 596507, Račice, 3, 3714
4, 591521, Račice, 3, 3710
4, 570702, Račice nad Trotinou, 3, 3602
4, 593516, Račice-Pístovice, 3, 3712
4, 565491, Račiněves, 3, 3506
4, 588059, Račín, 3, 3714
4, 549665, Raškovice, 3, 3802
4, 582255, Rašov, 3, 3703
4, 534340, Rašovice, 3, 3205
4, 593532, Rašovice, 3, 3712
4, 549274, Rašín, 3, 3604
4, 549827, Ražice, 3, 3305
4, 583774, Rebešovice, 3, 3703
4, 553395, Rejchartice, 3, 3809
4, 557021, Rejštejn, 3, 3404
4, 594725, Rešice, 3, 3713
4, 571318, Roblín, 3, 3210
4, 559423, Rochlov, 3, 3407
4, 565547, Rochov, 3, 3506
4, 561789, Rodinov, 3, 3304
4, 587737, Rodkov, 3, 3714
4, 560626, Rodná, 3, 3308
4, 547085, Rodvínov, 3, 3303
4, 586528, Rohatec, 3, 3706
4, 565636, Rohatsko, 3, 3207
4, 548669, Rohenice, 3, 3607
4, 540871, Rohle, 3, 3809
4, 568376, Rohov, 3, 3806
4, 575551, Rohovládova Bělá, 3, 3606
4, 526622, Rohozec, 3, 3205
4, 582263, Rohozec, 3, 3703
4, 575569, Rohoznice, 3, 3606
4, 573221, Rohoznice, 3, 3604
4, 578673, Rohozná, 3, 3609
4, 587796, Rohozná, 3, 3707
4, 591602, Rohy, 3, 3710
4, 596582, Rojetín, 3, 3703
4, 563331, Rokle, 3, 3503
4, 559717, Rokycany, 3, 3408
4, 517607, Rokytnice, 3, 3808
4, 556980, Rokytnice, 3, 3705
4, 577456, Rokytnice nad Jizerou, 3, 3608
4, 591611, Rokytnice nad Rokytnou, 3, 3710
4, 576701, Rokytnice v Orlických horách, 3, 3607
4, 575577, Rokytno, 3, 3606
4, 571148, Rokytovec, 3, 3207
4, 529605, Rokytá, 3, 3207
4, 548898, Rokytňany, 3, 3604
4, 572161, Ronov nad Doubravou, 3, 3603
4, 556971, Ropice, 3, 3802
4, 577464, Roprachtice, 3, 3608
4, 508004, Roseč, 3, 3303
4, 583782, Rosice, 3, 3703
4, 572179, Rosice, 3, 3603
4, 560995, Rosička, 3, 3303
4, 549941, Rosička, 3, 3714
4, 541206, Rosovice, 3, 3211
4, 533661, Rostoklaty, 3, 3204
4, 554898, Rostěnice-Zvonovice, 3, 3712
4, 560600, Rotava, 3, 3409
4, 513709, Roubanina, 3, 3701
4, 591629, Rouchovany, 3, 3710
4, 570745, Roudnice, 3, 3602
4, 565555, Roudnice nad Labem, 3, 3506
4, 597741, Roudno, 3, 3801
4, 553018, Roudná, 3, 3308
4, 544973, Roudné, 3, 3301
4, 558290, Roupov, 3, 3406
4, 517615, Rouské, 3, 3808
4, 596604, Rousměrov, 3, 3714
4, 593559, Rousínov, 3, 3712
4, 540919, Rovensko, 3, 3809
4, 577472, Rovensko pod Troskami, 3, 3608
4, 596612, Rovečné, 3, 3714
4, 560618, Rovná, 3, 3409
4, 561274, Rovná, 3, 3304
4, 536865, Rovná, 3, 3307
4, 583791, Rozdrojovice, 3, 3703
4, 547808, Rozhovice, 3, 3603
4, 578681, Rozhraní, 3, 3609
4, 594733, Rozkoš, 3, 3713
4, 596639, Rozseč, 3, 3714
4, 587800, Rozseč, 3, 3707
4, 582271, Rozseč nad Kunštátem, 3, 3701
4, 569399, Rozsochatec, 3, 3601
4, 596647, Rozsochy, 3, 3714
4, 578690, Rozstání, 3, 3609
4, 589977, Rozstání, 3, 3709
4, 582280, Rozsíčka, 3, 3701
4, 539627, Roztoky, 3, 3210
4, 598526, Roztoky, 3, 3212
4, 577499, Roztoky u Jilemnice, 3, 3608
4, 577481, Roztoky u Semil, 3, 3608
4, 561169, Rozvadov, 3, 3410
4, 566667, Ročov, 3, 3507
4, 588954, Roštín, 3, 3708
4, 588946, Roštění, 3, 3708
4, 545767, Rožmberk nad Vltavou, 3, 3302
4, 545775, Rožmitál na Šumavě, 3, 3302
4, 541231, Rožmitál pod Třemšínem, 3, 3211
4, 574384, Rožnov, 3, 3605
4, 544841, Rožnov pod Radhoštěm, 3, 3810
4, 596655, Rožná, 3, 3714
4, 537756, Rožďalovice, 3, 3208
4, 531715, Rpety, 3, 3202
4, 567809, Rtyně nad Bílinou, 3, 3509
4, 579637, Rtyně v Podkrkonoší, 3, 3610
4, 596663, Ruda, 3, 3714
4, 542326, Ruda, 3, 3212
4, 540978, Ruda nad Moravou, 3, 3809
4, 582298, Rudice, 3, 3701
4, 592552, Rudice, 3, 3711
4, 586919, Rudimov, 3, 3705
4, 583804, Rudka, 3, 3703
4, 594741, Rudlice, 3, 3713
4, 578703, Rudná, 3, 3609
4, 531723, Rudná, 3, 3210
4, 551945, Rudná pod Pradědem, 3, 3801
4, 579645, Rudník, 3, 3610
4, 596671, Rudolec, 3, 3714
4, 544981, Rudolfov, 3, 3301
4, 580848, Rudoltice, 3, 3611
4, 591637, Rudíkov, 3, 3710
4, 562777, Rumburk, 3, 3502
4, 593567, Ruprechtov, 3, 3712
4, 588962, Rusava, 3, 3708
4, 597775, Rusín, 3, 3801
4, 569402, Rušinov, 3, 3601
4, 575593, Rybitví, 3, 3606
4, 559431, Rybnice, 3, 3407
4, 562793, Rybniště, 3, 3502
4, 576727, Rybná nad Zdobnicí, 3, 3607
4, 587826, Rybné, 3, 3707
4, 554189, Rybník, 3, 3401
4, 547905, Rybník, 3, 3611
4, 541257, Rybníky, 3, 3211
4, 594750, Rybníky, 3, 3713
4, 569411, Rybníček, 3, 3601
4, 553972, Rybníček, 3, 3712
4, 568554, Rybí, 3, 3804
4, 578711, Rychnov na Moravě, 3, 3609
4, 576069, Rychnov nad Kněžnou, 3, 3607
4, 563790, Rychnov u Jablonce nad Nisou, 3, 3504
4, 574406, Rychnovek, 3, 3605
4, 599107, Rychvald, 3, 3803
4, 546186, Ryjice, 3, 3510
4, 588971, Rymice, 3, 3708
4, 542334, Rynholec, 3, 3212
4, 564397, Rynoltice, 3, 3505
4, 562009, Rynárec, 3, 3304
4, 597791, Ryžoviště, 3, 3801
4, 575534, Ráby, 3, 3606
4, 511307, Rácovice, 3, 3710
4, 563781, Rádlo, 3, 3504
4, 540854, Rájec, 3, 3809
4, 582239, Rájec-Jestřebí, 3, 3701
4, 582247, Ráječko, 3, 3701
4, 597783, Rýmařov, 3, 3801
4, 587818, Růžená, 3, 3707
4, 566900, Růžová, 3, 3502
4, 544850, Růžďka, 3, 3810
4, 555533, Sadov, 3, 3403
4, 573191, Sadová, 3, 3602
4, 537764, Sadská, 3, 3208
4, 548731, Salačova Lhota, 3, 3304
4, 592561, Salaš, 3, 3711
4, 534374, Samopše, 3, 3205
4, 547077, Samotišky, 3, 3805
4, 573442, Samšina, 3, 3604
4, 548740, Samšín, 3, 3304
4, 532801, Sazená, 3, 3203
4, 588237, Sazomín, 3, 3714
4, 585726, Sazovice, 3, 3705
4, 573451, Sběř, 3, 3604
4, 531383, Schořov, 3, 3205
4, 560146, Sebečice, 3, 3408
4, 578738, Sebranice, 3, 3609
4, 582310, Sebranice, 3, 3701
4, 587877, Sedlatice, 3, 3707
4, 530271, Sedlec, 3, 3407
4, 529591, Sedlec, 3, 3207
4, 598283, Sedlec, 3, 3209
4, 511081, Sedlec, 3, 3710
4, 545015, Sedlec, 3, 3301
4, 546721, Sedlec, 3, 3506
4, 584878, Sedlec, 3, 3704
4, 530573, Sedlec-Prčice, 3, 3211
4, 587885, Sedlejov, 3, 3707
4, 548421, Sedletín, 3, 3601
4, 599263, Sedlečko u Soběslavě, 3, 3308
4, 564630, Sedlice, 3, 3211
4, 551716, Sedlice, 3, 3307
4, 548766, Sedlice, 3, 3304
4, 540692, Sedliště, 3, 3406
4, 548961, Sedliště, 3, 3604
4, 578746, Sedliště, 3, 3609
4, 598674, Sedliště, 3, 3802
4, 599832, Sedlnice, 3, 3804
4, 576743, Sedloňov, 3, 3607
4, 541281, Sedlčany, 3, 3211
4, 585734, Sehradice, 3, 3705
4, 596710, Sejřek, 3, 3714
4, 572144, Sekeřice, 3, 3604
4, 534757, Seletice, 3, 3208
4, 575615, Selmice, 3, 3606
4, 506770, Seloutky, 3, 3709
4, 555240, Semanín, 3, 3611
4, 576751, Semechnice, 3, 3607
4, 537781, Semice, 3, 3208
4, 576964, Semily, 3, 3608
4, 554201, Semněvice, 3, 3401
4, 530859, Semtěš, 3, 3205
4, 575623, Semín, 3, 3606
4, 536610, Semčice, 3, 3207
4, 547727, Sendraž, 3, 3605
4, 570796, Sendražice, 3, 3602
4, 542369, Senec, 3, 3212
4, 582328, Senetářov, 3, 3701
4, 537799, Senice, 3, 3208
4, 505081, Senice na Hané, 3, 3805
4, 544906, Seninka, 3, 3810
4, 552267, Senička, 3, 3805
4, 538752, Senohraby, 3, 3209
4, 542377, Senomaty, 3, 3212
4, 591661, Senorady, 3, 3703
4, 548774, Senožaty, 3, 3304
4, 583847, Sentice, 3, 3703
4, 549843, Sepekov, 3, 3305
4, 575640, Sezemice, 3, 3606
4, 599573, Sezemice, 3, 3207
4, 553069, Sezimovo Ústí, 3, 3308
4, 572225, Seč, 3, 3603
4, 558311, Seč, 3, 3406
4, 580902, Seč, 3, 3611
4, 538761, Sibřina, 3, 3209
4, 583855, Silůvky, 3, 3703
4, 546488, Sirá, 3, 3408
4, 596728, Sirákov, 3, 3714
4, 583863, Sivice, 3, 3703
4, 565598, Siřejovice, 3, 3506
4, 553077, Skalice, 3, 3308
4, 570800, Skalice, 3, 3602
4, 594768, Skalice, 3, 3713
4, 582336, Skalice nad Svitavou, 3, 3701
4, 562025, Skalice u České Lípy, 3, 3501
4, 545295, Skalička, 3, 3703
4, 517747, Skalička, 3, 3808
4, 586536, Skalka, 3, 3706
4, 589993, Skalka, 3, 3709
4, 513890, Skalka u Doks, 3, 3501
4, 554812, Skalná, 3, 3402
4, 536636, Skalsko, 3, 3207
4, 579467, Skapce, 3, 3410
4, 539937, Skašov, 3, 3406
4, 588989, Skaštice, 3, 3708
4, 596736, Sklené, 3, 3714
4, 578754, Sklené, 3, 3609
4, 596744, Sklené nad Oslavou, 3, 3714
4, 566845, Skomelno, 3, 3408
4, 553085, Skopytce, 3, 3308
4, 548324, Skorkov, 3, 3601
4, 557030, Skorkov, 3, 3207
4, 586544, Skoronice, 3, 3706
4, 596752, Skorotice, 3, 3714
4, 553484, Skorošice, 3, 3811
4, 568716, Skotnice, 3, 3804
4, 551741, Skočice, 3, 3307
4, 580929, Skořenice, 3, 3611
4, 506664, Skořice, 3, 3408
4, 552151, Skrbeň, 3, 3805
4, 582344, Skrchov, 3, 3701
4, 569461, Skryje, 3, 3601
4, 549894, Skryje, 3, 3703
4, 542385, Skryje, 3, 3212
4, 560669, Skrýchov u Malšic, 3, 3308
4, 567361, Skršín, 3, 3508
4, 531740, Skuhrov, 3, 3202
4, 569470, Skuhrov, 3, 3601
4, 563803, Skuhrov, 3, 3504
4, 576778, Skuhrov nad Bělou, 3, 3607
4, 572241, Skuteč, 3, 3603
4, 533696, Skvrňov, 3, 3204
4, 549851, Skály, 3, 3305
4, 598909, Skály, 3, 3307
4, 596761, Skřinářov, 3, 3714
4, 533963, Skřipel, 3, 3202
4, 510131, Skřipov, 3, 3806
4, 570834, Skřivany, 3, 3602
4, 590002, Skřípov, 3, 3709
4, 542415, Slabce, 3, 3212
4, 549860, Slabčice, 3, 3305
4, 577529, Slaná, 3, 3608
4, 536776, Slaník, 3, 3307
4, 532819, Slaný, 3, 3203
4, 599026, Slapsko, 3, 3308
4, 599042, Slapy, 3, 3308
4, 539660, Slapy, 3, 3210
4, 566748, Slatina, 3, 3407
4, 578436, Slatina, 3, 3404
4, 532827, Slatina, 3, 3203
4, 568406, Slatina, 3, 3804
4, 578762, Slatina, 3, 3609
4, 580945, Slatina, 3, 3611
4, 565601, Slatina, 3, 3506
4, 594776, Slatina, 3, 3713
4, 576786, Slatina nad Zdobnicí, 3, 3607
4, 574422, Slatina nad Úpou, 3, 3605
4, 505111, Slatinice, 3, 3805
4, 590011, Slatinky, 3, 3709
4, 573469, Slatiny, 3, 3604
4, 572268, Slatiňany, 3, 3603
4, 572187, Slavhostice, 3, 3604
4, 591700, Slavičky, 3, 3710
4, 585751, Slavičín, 3, 3705
4, 592579, Slavkov, 3, 3711
4, 510289, Slavkov, 3, 3806
4, 588997, Slavkov pod Hostýnem, 3, 3708
4, 593583, Slavkov u Brna, 3, 3712
4, 548341, Slavníč, 3, 3601
4, 547166, Slavonice, 3, 3303
4, 574457, Slavoňov, 3, 3605
4, 534391, Slavošov, 3, 3205
4, 569488, Slavíkov, 3, 3601
4, 545180, Slavíkovice, 3, 3710
4, 545023, Slavče, 3, 3301
4, 591688, Slavětice, 3, 3710
4, 566713, Slavětín, 3, 3507
4, 552194, Slavětín, 3, 3805
4, 548553, Slavětín, 3, 3601
4, 574431, Slavětín nad Metují, 3, 3605
4, 575658, Slepotice, 3, 3606
4, 551881, Slezské Pavlovice, 3, 3801
4, 597813, Slezské Rudoltice, 3, 3801
4, 585769, Slopné, 3, 3705
4, 582352, Sloup, 3, 3701
4, 562050, Sloup v Čechách, 3, 3501
4, 580325, Sloupnice, 3, 3609
4, 548499, Sloupno, 3, 3601
4, 570851, Sloupno, 3, 3602
4, 537802, Sloveč, 3, 3208
4, 532231, Slověnice, 3, 3201
4, 538779, Sluhy, 3, 3209
4, 546275, Slunečná, 3, 3501
4, 594784, Slup, 3, 3713
4, 585777, Slušovice, 3, 3705
4, 538787, Sluštice, 3, 3209
4, 510297, Služovice, 3, 3806
4, 573604, Služátky, 3, 3601
4, 549878, Smetanova Lhota, 3, 3305
4, 532835, Smečno, 3, 3203
4, 570869, Smidary, 3, 3602
4, 530611, Smilkov, 3, 3201
4, 565407, Smilovice, 3, 3212
4, 536652, Smilovice, 3, 3207
4, 552658, Smilovice, 3, 3802
4, 553123, Smilovy Hory, 3, 3308
4, 570877, Smiřice, 3, 3602
4, 566721, Smolnice, 3, 3507
4, 538027, Smolné Pece, 3, 3403
4, 541311, Smolotely, 3, 3211
4, 591726, Smrk, 3, 3710
4, 573817, Smrček, 3, 3603
4, 550299, Smrčná, 3, 3707
4, 590029, Smržice, 3, 3709
4, 561045, Smržov, 3, 3303
4, 570885, Smržov, 3, 3602
4, 563811, Smržovka, 3, 3504
4, 540722, Smědčice, 3, 3408
4, 593591, Snovídky, 3, 3712
4, 565610, Snědovice, 3, 3506
4, 532436, Snět, 3, 3201
4, 596787, Sněžné, 3, 3714
4, 576794, Sněžné, 3, 3607
4, 547964, Sobkovice, 3, 3611
4, 573493, Sobotka, 3, 3604
4, 583880, Sobotovice, 3, 3703
4, 540986, Sobotín, 3, 3809
4, 569518, Sobíňov, 3, 3601
4, 517836, Sobíšky, 3, 3808
4, 573477, Sobčice, 3, 3604
4, 517844, Soběchleby, 3, 3808
4, 530638, Soběhrdy, 3, 3201
4, 558346, Soběkury, 3, 3406
4, 545805, Soběnov, 3, 3302
4, 573361, Soběraz, 3, 3604
4, 553131, Soběslav, 3, 3308
4, 564401, Soběslavice, 3, 3505
4, 589004, Soběsuky, 3, 3708
4, 572276, Sobětuchy, 3, 3603
4, 557099, Soběšice, 3, 3404
4, 568791, Soběšovice, 3, 3802
4, 534293, Soběšín, 3, 3205
4, 586552, Sobůlky, 3, 3706
4, 536661, Sojovice, 3, 3207
4, 537811, Sokoleč, 3, 3208
4, 583898, Sokolnice, 3, 3703
4, 560286, Sokolov, 3, 3409
4, 541320, Solenice, 3, 3211
4, 576808, Solnice, 3, 3607
4, 580961, Sopotnice, 3, 3611
4, 575666, Sopřeč, 3, 3606
4, 562076, Sosnová, 3, 3501
4, 597821, Sosnová, 3, 3806
4, 551759, Sousedovice, 3, 3307
4, 599387, Soutice, 3, 3201
4, 531065, Souňov, 3, 3205
4, 573027, Sovolusky, 3, 3606
4, 565539, Sovínky, 3, 3207
4, 570907, Sovětice, 3, 3602
4, 556963, Spešov, 3, 3701
4, 574198, Spojil, 3, 3606
4, 535192, Spomyšl, 3, 3206
4, 563340, Spořice, 3, 3503
4, 585793, Spytihněv, 3, 3705
4, 558362, Spálené Poříčí, 3, 3406
4, 599867, Spálov, 3, 3804
4, 554251, Spáňov, 3, 3401
4, 596795, Spělkov, 3, 3714
4, 590045, Srbce, 3, 3709
4, 542431, Srbeč, 3, 3212
4, 567833, Srbice, 3, 3509
4, 554260, Srbice, 3, 3401
4, 531758, Srbsko, 3, 3202
4, 546348, Srbská Kamenice, 3, 3502
4, 540676, Srby, 3, 3406
4, 554278, Srby, 3, 3401
4, 575682, Srch, 3, 3606
4, 553719, Srnojedy, 3, 3606
4, 557111, Srní, 3, 3404
4, 536245, Srnín, 3, 3302
4, 545066, Srubec, 3, 3301
4, 580970, Sruby, 3, 3611
4, 550515, Stachy, 3, 3306
4, 548812, Stanovice, 3, 3610
4, 555550, Stanovice, 3, 3403
4, 583901, Stanoviště, 3, 3703
4, 530875, Starkoč, 3, 3205
4, 564583, Starosedlský Hrádek, 3, 3211
4, 584894, Starovice, 3, 3704
4, 584908, Starovičky, 3, 3704
4, 541338, Stará Huť, 3, 3211
4, 537837, Stará Lysá, 3, 3208
4, 573507, Stará Paka, 3, 3604
4, 551911, Stará Ves, 3, 3801
4, 517887, Stará Ves, 3, 3808
4, 598739, Stará Ves nad Ondřejnicí, 3, 3807
4, 570915, Stará Voda, 3, 3602
4, 539112, Stará Voda, 3, 3402
4, 541036, Stará Červená Voda, 3, 3811
4, 587923, Stará Říše, 3, 3707
4, 579661, Staré Buky, 3, 3610
4, 561843, Staré Bříště, 3, 3304
4, 598747, Staré Hamry, 3, 3802
4, 551813, Staré Heřminovy, 3, 3801
